BookID;Title;Num_Pages;Isbn;Publication_Date;Language_Code;Pub_ID
38093;Antitrust Law;304;226675769;2001-12-01;en-US;192
38107;Case Closed: Lee Harvey Oswald and the Assassination of JFK;640;1400034620;2003-09-09;eng;210
38123;Sex and Reason;458;674802802;1992-01-01;eng;232
38128;Law and Literature;432;674514718;1998-03-15;eng;232
38150;Orlando: A Biography: Film Screenplay;75;571172954;2013-10-25;eng;679
38153;Orlando Furioso: Part Two;800;014044310X;1977-09-29;eng;54
38154;Orlando Furioso;656;192836773;1999-01-28;eng;140
38155;A People's Tragedy: The Russian Revolution: 1891-1924;1024;014024364X;1998-03-01;eng;56
38169;Alas  Babylon;323;60741872;2005-07-05;eng;110
38175;The South Beach Diet: The Delicious  Doctor-Designed  Foolproof Plan for Fast and Healthy Weight Loss;310;1579546463;2003-04-05;en-US;197
38180;On the Beach;296;1842322761;2002-10-31;eng;2112
38198;The Book of Merlyn: The Unpublished Conclusion to The Once & Future King;137;292707185;1977-09-01;eng;2113
38210;The Art of Happiness;336;1573221112;1998-10-26;eng;1201
38211;The Art of Happiness at Work;224;340831200;2005-08-15;eng;2114
38212;Zen and the Art of Happiness;145;943015537;2006-06-28;eng;2115
38215;Lovingkindness: The Revolutionary Art of Happiness;256;1590301870;2004-12-28;eng;23
38228;Kaplan & Sadock's Synopsis of Psychiatry: Behavioral Sciences/Clinical Psychiatry;1500;781731836;2002-12-16;eng;2116
38230;How to Go to College Almost for Free  Updated;400;60937653;2001-09-18;en-US;1500
38238;Australia;616;756615690;2006-08-01;eng;1482
38242;Let's Go Australia on a Budget;784;031236086X;2006-11-28;en-US;2117
38244;National Geographic Traveler: Australia;400;792238931;1999-10-05;eng;1386
38262;Moll Flanders;339;1853260738;1993-10-05;eng;925
38264;Moll Flanders;335;375760105;2002-06-11;eng;283
38288;The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer;1051;940450216;1985-07-01;eng;288
38296;The Last of the Mohicans (The Leatherstocking Tales #2);410;553213296;1982-06-01;eng;241
38300;A River Runs Through It;168;226500608;1989-05-15;eng;192
38302;Empires of the Monsoon: A History of the Indian Ocean and Its Invaders;608;6380832;1998-01-01;eng;130
38311;The Next Whole Earth Catalog: Access to Tools;608;394707761;1981-11-06;eng;2118
38313;Whole Earth Software Catalog;208;385191669;1984-10-01;en-US;221
38315;Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets;368;812975219;2005-08-23;eng;146
38330;El Borbah;96;1560976934;2006-01-17;en-US;1859
38331;Big Baby;96;1560978007;2007-02-17;eng;1859
38333;Black Hole;368;037542380X;2005-10-18;eng;86
38336;Black Hole  tome 3: Visions;63;2840555522;2001-03-15;fre;2082
38337;Black Hole  tome 4 : Reine des lézards;64;2840558874;2002-10-21;fre;2082
38338;11-Sep;140;1583224890;2001-12-04;eng;836
38339;Secrets  Lies and Democracy;128;1878825046;2002-07-01;eng;1065
38340;Syntactic Structures;135;3110172798;2012-09-10;eng;2119
38341;The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy;80;1583225471;2002-07-09;en-US;836
38344;The Common Good;190;1878825089;2002-07-01;eng;1065
38346;The Curious Sofa;64;151003076;1997-09-15;eng;2120
38376;LOVE MODE 11;182;4835214102;2003-01-10;jpn;2121
38379;Ring (Ring  #1);282;1932234411;2004-04-25;eng;1693
38385;The Ring Volume 4 Birthday;160;1593072678;2005-06-21;eng;723
38398;Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics);531;387988920;1999-12-17;eng;1587
38399;Introduction to Superstrings and M-Theory;587;387985891;1999-07-30;eng;1587
38400;To Win a Nuclear War: The Pentagon's Secret War Plans;374;896083217;1999-07-01;en-US;2122
38401;Company;338;1400079373;2007-03-13;eng;33
38412;Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem;315;385493622;1998-09-08;eng;181
38414;The Science Book;528;1841882542;2006-03-28;eng;2123
38424;Kristy's Great Idea;186;1417699671;2006-04-01;eng;72
38426;The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting;131;205359213;2002-03-04;en-US;2124
38429;The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting;160;205479804;2005-10-01;eng;2124
38436;The Cat Who Played Post Office (Cat Who...  #6);224;747250375;1996-05-09;eng;1093
38457;Just Above My Head;584;385334567;2000-06-13;eng;195
38458;Nobody Knows My Name;242;679744738;1992-12-01;eng;33
38461;Tell Me How Long the Train's Been Gone;496;375701893;1998-02-17;eng;33
38463;If Beale Street Could Talk;197;307275930;2006-10-10;eng;33
38465;Tell My Horse: Voodoo and Life in Haiti and Jamaica;311;60916494;1990-02-28;eng;171
38466;Wrapped in Rainbows: The Life of Zora Neale Hurston;528;743253299;2004-02-03;eng;64
38469;Going to Meet the Man;249;679761799;1995-04-25;eng;2125
38471;The Amen Corner;112;375701885;1998-02-17;eng;33
38473;Blues for Mister Charlie;144;679761780;1995-04-25;eng;33
38476;Every Tongue Got to Confess: Negro Folk-tales from the Gulf States;320;60934549;2002-10-01;eng;25
38496;Factotum;208;006113127X;2006-08-15;en-US;479
38500;Women;291;61177598;2014-07-29;eng;479
38501;Ham on Rye;288;006117758X;2014-07-29;eng;479
38503;Tales of Ordinary Madness;238;872861554;2001-01-01;eng;641
38504;You Get So Alone at Times That it Just Makes Sense;320;876856830;1986-06-05;eng;1620
38510;Tiempo De Matar;0;8408041258;2003-07-01;spa;285
38511;The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1);346;553292781;1993-04-24;eng;935
38513;The Wedding (Sweet Valley High  #98);217;553298550;1994-04-28;eng;166
38514;Alone in the Crowd (Sweet Valley High  #28);136;553280872;1986-04-01;eng;166
38515;Taking Sides (Sweet Valley High  #31);134;553258869;1986-09-01;en-GB;166
38517;The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2);345;553297945;1992-05-01;eng;166
38522;"Love at First Bite (Dark-Hunter #6.5; Wild Wulfs of London #2.5; Companion #3.5)";373;312349297;2006-10-03;eng;443
38524;Spunk & Bite: A Writer's Guide to Punchier  More Engaging Language & Style;263;375721150;2005-11-15;eng;2126
38528;Cookies: Bite-Size Life Lessons;40;006058081X;2006-05-02;eng;171
38529;Bite Me If You Can (Argeneau #6);384;60774126;2007-01-30;eng;161
38530;Aftershock  (Sweet Valley High Super Edition  #12);227;553492365;1998-11-10;eng;134
38531;Sweet 18 (SVH Senior Year  #48);179;553493973;2003-01-14;en-US;134
38532;The New Jessica (Sweet Valley High  #32);136;553275607;1986-10-01;eng;166
38533;Double Love (Sweet Valley High  #1);182;553275674;1984-09-01;eng;166
38536;Happily Ever After (Sweet Valley High  #134);199;553570684;1997-08-11;eng;134
38538;Forbidden Love (Sweet Valley High #34);138;553275216;1987-01-01;eng;166
38539;Control Freak (SVH Senior Year  #35);192;553493841;2001-11-13;eng;134
38547;Mosquito Bite;32;157091592X;2006-02-01;eng;1559
38548;Love Bites (Argeneau #2);373;505525534;2004-01-06;eng;474
38549;Nigella Bites: From Family Meals to Elegant Dinners--Easy  Delectable Recipes for Any Occasion;254;786868694;2002-11-13;eng;354
38551;The Pursuit of History;357;1405823518;2006-02-01;en-US;258
38560;Vegas Bites: A Werewolf Romance Anthology;346;1600430015;2006-11-15;en-US;2127
38562;A Bite to Remember (Argeneau #5);362;006077407X;2006-06-27;eng;161
38564;Boys that Bite (Blood Coven Vampire  #1);272;425209423;2006-04-04;en-US;582
38568;A Quick Bite (Argeneau #1);360;60773758;2020-03-31;eng;161
38570;Bite Club (Bite Club  #1);144;1845760654;2005-04-20;en-US;2128
38572;Last Bite;308;1565124952;2006-06-09;eng;544
38583;Bite Me!: An Unofficial Guide to the World of Buffy the Vampire Slayer;450;1550225405;2002-09-01;en-US;2129
38585;Small Bites  Big Nights: Seductive Little Plates for Intimate Occasions and Lavish Parties;256;307337936;2007-04-10;eng;203
38592;Plants Bite Back! (DK Readers);48;789447541;1999-10-25;eng;1482
38593;Last Wish (Sweet Valley High);231;553507354;1999-05-01;eng;166
38597;Starting Over (Sweet Valley High  #33);153;553274910;1986-12-01;eng;166
38601;Dear Sister (Sweet Valley High  #7);160;553276727;1984-11-01;eng;166
38609;Don't Wait for Your Ship to Come In... Swim Out to Meet It!: Bite-Sized Inspirations to Help You Achieve Your Dreams;160;1562920588;1994-12-01;eng;1327
38619;Magic Bites (Kate Daniels  #1);261;441014895;2007-03-27;eng;101
38633;The Secret Garden;298;590240773;1999-06-01;eng;2
38638;The Secret Garden;248;1402714599;2004-10-01;eng;79
38640;The Secret Garden Coloring Book;48;486276805;2014-07-16;eng;59
38643;A Little Princess;208;1402714548;2004-10-01;en-GB;79
38647;A Little Princess;160;1402712758;2005-03-01;eng;79
38648;The Little Princesses;230;312312156;2003-04-10;eng;443
38650;Laura Ingalls Wilder Country: The People and places in Laura Ingalls Wilder's life and books;120;60973463;1995-12-01;eng;68
38656;The Collected Works of C.S. Lewis;537;884861511;1996-03-30;en-US;48
38664;Pedro Páramo;122;8433920707;2013-10-31;spa;256
38665;Pedro Páramo / El Llano en llamas;290;9703705774;2006-04-01;spa;1918
38667;Pedro Páramo;132;9685208557;2009-12-01;spa;2130
38669;Pedro Paramo / El Llano En Llamas;290;840804575X;2002-11-01;spa;285
38670;Pedro Páramo;132;351801434X;1999-04-01;ger;427
38673;Peter Pan in Kensington Gardens / Peter and Wendy;288;192839292;1999-10-28;eng;140
38674;Walt Disney's Peter Pan (A Little Golden Book);24;736402381;2007-01-23;eng;876
38677;Peter Pan And Wendy;224;439672570;2004-10-01;eng;857
38678;Peter Pan;5;743564529;2006-10-05;eng;311
38680;Adventures of Huckleberry Finn;352;440300282;1977-11-15;eng;1260
38686;Alice in Wonderland / Hunting of the Snark;416;393958043;1992-04-17;eng;105
38695;Holes;233;440419468;2003-03-11;eng;446
38700;Rabbit Hole;157;1559362901;2006-09-01;eng;873
38707;A Magic Crystal? (Marvin Redpost);128;747562830;2005-05-02;eng;366
38709;Holes (Holes  #1);233;439244196;2000-09-02;eng;2
38710;Super Fast Out of Control;128;747566828;2005-05-02;eng;366
38717;The Anthology at the End of the Universe: Leading Science Fiction Authors on Douglas Adams' The Hitchhiker's Guide to the Galaxy;240;1932100563;2005-03-11;eng;1525
38723;The Feminine Mystique;592;393322572;2001-09-17;eng;123
38724;"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism";384;1558492763;2000-09-27;eng;793
38735;James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small;260;312085125;1992-09-01;eng;443
38736;James Herriot's Dog Stories;464;312364520;2006-11-14;eng;421
38737;The Real James Herriot: A Memoir of My Father;371;345434900;2001-05-01;en-US;11
38739;The Lord God Made Them All;373;312966202;1998-09-15;eng;645
38746;Who Was Mark Twain?;112;448433192;2004-05-24;eng;459
38747;Roughing It;560;743436504;2003-04-29;eng;102
38750;The Complete Essays of Mark Twain;732;306809575;2000-11-02;eng;322
38752;Death of a Salesman;139;670261556;1949-05-18;eng;300
38755;The Portable Arthur Miller;575;142437557;2003-07-29;eng;56
38756;Collected Plays 1944-1961;774;193108291X;2006-02-02;en-US;288
38761;Incident at Vichy;80;140481931;1985-04-02;eng;56
38769;Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters;144;935607099;1997-05-01;eng;1758
38773;The Portable Thomas Jefferson;589;140150803;1977-10-27;eng;54
38775;Autobiography of Thomas Jefferson;112;486442896;2005-06-03;eng;59
38786;Juan Rulfo's Mexico;223;158834097X;2002-08-17;eng;2131
38787;Pedro Páramo;128;802133908;1994-03-10;eng;82
38788;The Burning Plain and Other Stories;191;292701322;1971-01-01;en-US;977
38803;Laughter and Tears: A Family's Journey to Understanding the Autism Spectrum;224;1843103311;2005-01-15;eng;2132
38804;The Irish Anatomist: A Study of Flann O'Brien;222;1930901356;2003-07-25;eng;2133
38826;Quito 1599: City and Colony in Transition;312;082632357X;2002-07-26;eng;2134
38827;1599: A Year in the Life of William Shakespeare;429;571214800;2005-09-01;eng;679
38830;Stranger from the Past;224;373115997;1993-09-24;eng;1521
38835;The Olive Farm: A Memoir of Life  Love  and Olive Oil in the South of France;336;142001309;2002-06-25;eng;56
38855;Confederates in the Attic: Dispatches from the Unfinished Civil War;406;067975833X;1999-02-22;eng;33
38860;Convergence Culture: Where Old and New Media Collide;308;814742815;2006-08-01;en-GB;1348
38874;The Sling and the Stone: On War in the 21st Century;336;760324077;2006-02-17;eng;2037
38892;Mistletoe;222;439863686;2006-10-01;eng;287
38898;The Guide to Hollywood and Beverly Hills;174;517550369;1984-01-16;eng;828
38905;Follow Your Heart's Vegetarian Soup Cookbook;127;880071311;1983-12-31;eng;2135
38911;Your Best Friend's Boyfriend (Follow Your Heart  #1);240;439791405;2006-01-01;eng;287
38913;Follow Your Heart;208;385316577;1996-08-01;eng;195
38917;Naughty Little Secret;212;1599982935;2006-08-01;eng;2136
38918;No Accident (Little Secrets  #2);160;439829135;2006-05-01;eng;287
38924;Dirty Little Secrets (Marisela Morales/Dirty #1);352;1416501622;2005-05-31;eng;186
38925;Dirty Little Secrets;256;031235407X;2006-05-30;eng;421
38928;Three Little Secrets (MacLachlan Family  #4);384;743496124;2006-04-01;eng;787
38936;Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3);248;373246838;2005-05-01;eng;1466
38951;The Day My Butt Went Psycho;220;439424690;2003-04-01;eng;523
38955;Just Disgusting!;180;330363689;2002-08-01;eng;2137
38970;Thorn in Her Side (The Princess School  #7);144;439798736;2006-01-01;eng;287
38977;The Princess of the Chalet School;159;000690601X;2000-01-01;eng;171
38980;The Princess Diaries (The Princess Diaries  #1);283;613371658;2001-07-01;eng;1251
38986;Let Down Your Hair;144;043962939X;2004-12-01;eng;287
38988;Awakening (Chasing Yesterday  #1);207;439933382;2007-05-01;en-US;287
38989;Betrayal (Chasing Yesterday  #2);209;439933412;2007-07-01;en-US;287
38990;Fun Home: A Family Tragicomic;240;618477942;2006-06-08;eng;330
38992;Second Home: Finding Your Place in the Fun (Better Homes and Gardens);216;696211521;2000-10-15;eng;2138
39000;Six Frigates: The Epic History of the Founding of the U. S. Navy;560;393058476;2006-10-17;eng;123
39001;Power  Sex  Suicide: Mitochondria and the Meaning of Life;354;199205647;2006-12-01;eng;151
39004;Die Tagebücher einer Nanny;344;3442545536;2003-02-01;ger;1669
39020;1491: New Revelations of the Americas Before Columbus;541;1400032059;2006-10-10;eng;33
39022;Saint Ignatius Loyola: The Pilgrim Years 1491-1538;350;898706831;1998-11-01;eng;169
39026;Deep Storm (Jeremy Logan  #1);370;385515502;2007-03-15;eng;221
39027;Death Match;388;307275566;2006-10-31;eng;210
39028;The Wheel of Darkness (Pendergast  #8);388;446580287;2007-08-28;eng;324
39030;Reliquary (Pendergast  #2);464;765354950;2005-08-01;eng;44
39031;The Cabinet of Curiosities (Pendergast  #3);629;446611239;2003-06-01;eng;222
39033;Still Life With Crows (Pendergast  #4);564;446612766;2004-07-01;eng;324
39034;Dancing on My Grave;363;051509465X;1987-11-01;eng;276
39035;Dancing on His Grave: A True Story of Survival and Triumph;296;1412086531;2006-06-05;eng;529
39045;I Don't Know How She Does It (Kate Reddy  #1);368;375713751;2003-08-26;eng;210
39046;I Don't Know How She Does It (Kate Reddy  #1);368;99428385;2003-05-01;eng;33
39068;Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body;352;743287967;2007-04-17;en-US;319
39077;The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible;91;1583762051;2000-11-13;eng;255
39081;The Cake Book;384;471469335;2006-04-14;eng;12
39088;Grand Finales: A Modernist View of Plated Desserts;288;471292516;1997-11-07;eng;49
39093;The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution;304;393061639;2006-10-17;eng;123
39097;The Bride Finder (St. Leger  #1);416;449003884;1999-01-30;eng;24
39099;The Courtesan (The Dark Queen Saga  #2);560;345437977;2005-07-26;eng;11
39101;Giovanni and Lusanna: Love and Marriage in Renaissance Florence;160;520244958;2004-12-14;eng;261
39102;The Collected Poetry  1968-1998;512;60724293;2007-01-23;eng;74
39103;Mozart's Don Giovanni (the Dover Opera Libretto Series);128;486249441;1985-10-01;eng;59
39105;Love Poems;96;688149898;1997-02-14;eng;74
39106;Rosa;40;805071067;2005-10-01;en-US;1240
39124;The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G;280;092291561X;2000-05-01;eng;2139
39141;Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less;160;1400047331;2004-01-13;eng;203
39149;What Angels Fear (Sebastian St. Cyr  #1);410;451219716;2006-10-03;eng;55
39173;Breaking Free from Compulsive Eating;224;452270847;1993-09-01;eng;141
39175;When Food Is Love: Exploring the Relationship Between Eating and Intimacy;224;452268184;1992-07-01;eng;298
39177;You're Born an Original  Don't Die a Copy!;120;884193551;1993-12-01;eng;2141
39180;Orin Aoraiosaa: Songs for Selected Heads;450;1881244067;1997-01-01;eng;2142
39181;Guide to Stress Reduction;326;1587610914;2001-05-22;eng;1224
39191;La máquina de follar;190;8433920448;1995-07-01;spa;256
39201;Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life;124;1577948262;2006-05-01;eng;2143
39213;Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement;80;792241738;2005-12-27;eng;2144
39242;The Milagro Beanfield War;456;805063749;2000-02-15;eng;827
39245;The Magic Journey;528;805063390;2000-02-15;eng;821
39266;Captain Slaughterboard Drops Anchor;48;763616257;2001-12-31;en-US;1615
39286;Hide-and-Seek with Angels: The Life of J.M. Barrie;448;99453231;2006-05-16;eng;507
39302;The Hunted (Vampire Huntress  #3);565;312937725;2005-06-13;eng;645
39303;The Bitten (Vampire Huntress  #4);435;312324081;2005-06-13;en-US;421
39304;The Forsaken (Vampire Huntress  #7);448;312352352;2006-06-27;eng;421
39305;Minion (Vampire Huntress  #1);286;312987013;2004-05-04;eng;2145
39306;The Awakening (Vampire Huntress  #2);300;312987021;2004-12-28;eng;645
39307;The Forbidden (Vampire Huntress  #5);490;312940025;2006-06-27;eng;645
39308;The Damned (Vampire Huntress  #6);487;312336241;2006-01-24;eng;421
39309;The Damned (Vampire Huntress  #6);492;312934432;2007-01-02;eng;645
39311;Brand New Justice: How Branding Places and Products Can Help the Developing World;184;750666005;2005-01-15;en-US;34
39315;Katie's Big Move (Junior Gymnasts  #2);77;590859986;1996-12-31;eng;2
39317;Amanda's Unlucky Day (Junior Gymnasts  #6);78;590959883;1997-12-31;eng;2146
39339;Beat That! Cookbook;208;395971780;1999-10-07;eng;2147
39346;Stake That (Blood Coven Vampire  #2);288;425212106;2006-12-05;eng;582
39347;Sk8er Boy (First Kiss Club #1);181;843956046;2005-10-01;eng;1293
39357;Bride & Groom (A Dog Lover's Mystery  #16);262;425200744;2005-01-04;eng;582
39358;Stud Rites (A Dog Lover's Mystery #9);237;425201597;2005-03-01;eng;2148
39359;The Dogfather (A Dog Lover's Mystery  #15);272;425194590;2004-02-03;eng;582
39360;Steamed (A Gourmet Girl Mystery  #1);320;425210383;2007-02-06;eng;582
39361;Paws Before Dying (A Dog Lover's Mystery  #4);197;425144305;1960-01-01;eng;190
39363;A New Leash on Death (A Dog Lover's Mystery  #1);180;425146227;1994-04-01;eng;2149
39365;Scratch the Surface (A Cat Lover's Mystery #1);288;425206114;2006-07-05;eng;582
39382;Corvette;320;883631210;2006-10-01;eng;2150
39392;Lucifer's Shadow;369;385338058;2005-07-26;eng;195
39396;The Key;313;084394482X;2003-01-01;eng;1293
39397;The Deed (Deed  #1);313;843948108;2004-12-01;eng;1293
39398;The Chase (Deed  #3);374;843953241;2004-12-01;eng;1293
39399;Bliss;394;843949090;2001-09-01;eng;1293
39400;The Perfect Wife;354;084395499X;2005-10-01;eng;1293
39401;Sweet Revenge;400;843946806;2004-02-01;eng;1293
39402;The Reluctant Reformer;371;843949740;2002-02-03;eng;2151
39403;Love Is Blind;342;843955007;2006-08-01;eng;1293
39418;Standard Catalog of Smith & Wesson;432;089689293X;2007-01-01;en-US;2152
39433;Korea's Place in the Sun: A Modern History;544;393327027;2005-09-17;eng;123
39440;Mighty Love;96;1563899310;2005-02-01;eng;1095
39441;Challengers of the Unknown: Stolen Moments  Borrowed Time;144;1401209416;2006-03-29;eng;1095
39442;Black Kiss;136;1560973803;2000-05-16;eng;2153
39444;Son of Superman;95;1563895951;2000-01-01;eng;1095
39470;Castle Diary: The Journal of Tobias Burgess;128;763621641;2003-07-14;eng;1616
39473;Disaster!: Catastrophes That Shook the World;63;789420341;1997-09-01;eng;1482
39476;Stephen Biesty's Incredible Explosions;32;789410249;1996-07-01;eng;1482
39501;The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7);400;60872799;2006-10-31;en-US;135
39503;Hit Parade (John Keller  #3);295;60840889;2006-07-03;eng;74
39504;The Girl with the Long Green Heart;251;843955856;2005-11-01;eng;927
39505;The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5);311;60731435;2005-07-26;eng;135
39506;The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3);304;60731257;2005-03-01;eng;135
39508;Out on the Cutting Edge (Matthew Scudder  #7);244;752837494;2000-12-07;eng;767
39509;Writing the Novel: From Plot to Print;197;898792088;2002-10-28;eng;1471
39510;The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6);384;60731443;2005-10-25;eng;135
39518;Gilda Joyce: Psychic Investigator (Gilda Joyce  #1);336;142406988;2006-11-23;eng;610
39526;Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business;254;1400043360;2007-01-16;eng;149
39535;Fabulous Small Jews;352;618446583;2004-07-06;en-US;160
39539;Feast: Food to Celebrate Life;480;1401301363;2004-10-27;eng;354
39541;How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking;374;786867973;2001-11-14;en-US;862
39542;How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking;384;786886811;2005-09-01;eng;354
39543;Forever Summer;279;701176156;2005-06-02;eng;2076
39571;programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java;640;534371094;1999-12-24;eng;1768
39580;The American Campaign: U.S. Presidential Campaigns and the National Vote;314;089096940X;2000-05-01;eng;2154
39582;The Anglo-Saxons;272;140143955;1991-03-28;eng;107
39585;The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness;320;074345314X;2005-09-13;en-US;75
39622;The Untamed One (Wild Wulfs of London  #2);320;312935749;2006-05-02;eng;645
39623;The Cursed One (Wild Wulfs of London  #3);305;312935757;2006-11-28;eng;645
39624;The Dark One (Wild Wulfs of London  #1);341;312935730;2005-11-01;eng;443
39625;Call of the Moon;352;505525151;2009-01-01;eng;474
39632;Bad (Fearless  #13);215;743415353;2002-07-10;en-GB;505
39633;Fear (Fearless  #23);208;743449320;2002-09-01;eng;505
39636;Twisted (Fearless  #4);240;671773453;2002-06-22;eng;505
39637;Run (Fearless  #3);205;067103748X;2000-03-01;eng;938
39638;Killer (Fearless  #12);222;743408667;2000-11-06;eng;505
39639;Alone (Fearless  #22);224;743449312;2002-07-16;eng;505
39640;Tears (Fearless  #15);214;743412494;2001-05-01;eng;1032
39660;The Shawshank Redemption;96;851709680;2003-08-26;eng;883
39661;The Shawshank Redemption: The Shooting Script;184;1557042462;2004-09-30;eng;176
39662;Different Seasons;560;751514624;1995-02-16;eng;222
39671;The Real Frank Zappa Book;352;330316257;1990-08-03;eng;78
39685;Homegrown Democrat: A Few Plain Thoughts from the Heart of America;288;143037684;2006-08-29;eng;56
39690;Good Poems for Hard Times;344;143037676;2006-08-29;eng;56
39692;Good Poems;476;142003441;2003-08-26;eng;56
39700;Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development;464;1576753514;2005-08-01;en-US;255
39707;Hell No  We Won't Go! Resisting the Draft During the Vietnam War;274;670839353;1991-07-01;eng;235
39724;Marsha Is Only a Flower (Marsha  #2);48;307263304;2000-04-01;eng;96
39733;Almond Cookies & Dragon Well Tea;37;1879965038;1993-05-01;eng;2155
39747;The Empire of Ice Cream;320;1930846398;2006-04-01;eng;2156
39748;The Fantasy Writer's Assistant and Other Stories;247;193084610X;2002-08-01;eng;2156
39749;Memoranda;253;2290319708;2002-12-10;fre;809
39763;The Mystical Poems of Rumi 1: First Selection  Poems 1-200;208;226731510;1974-03-15;eng;420
39771;Ruby Gloom's Guide to Friendship;72;810958627;2005-05-01;eng;1097
39773;Slouching Toward Nirvana;288;60577045;2006-01-03;eng;479
39774;Mockingbird Wish Me Luck;160;876851383;2002-05-31;eng;479
39784;Seventeen and In-Between;176;140364757;1993-08-01;eng;80
39785;How Do You Lose Those Ninth-grade Blues?;144;140363335;1993-04-01;eng;80
39792;The Man Who Smiled (Kurt Wallander #4);325;1565849930;2006-09-19;eng;18
39793;Before the Frost (Linda Wallander #1);375;1400095816;2006-02-14;eng;76
39795;The Dogs of Riga (Kurt Wallander  #2);326;1400031524;2004-04-13;eng;76
39796;Sidetracked (Kurt Wallander  #5);432;1400031567;2003-05-13;eng;76
39797;The Return of the Dancing Master;406;1400076951;2005-02-08;swe;76
39799;One Step Behind  (Kurt Wallander  #7);450;99448874;2003-04-03;eng;33
39801;The White Lioness (Kurt Wallander  #3);576;99464691;2003-09-04;eng;33
39806;Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction;600;1573441082;2002-05-28;eng;1632
39819;Dogged Pursuit (Jack and Jamie #5);320;60732296;2006-06-27;eng;161
39820;To Collar a Killer (Jack and Jamie #3);304;60524952;2004-11-30;eng;161
39822;A Nose for Murder (Jack and Jamie #1);267;60524936;2003-03-01;eng;434
39823;Murder Unleashed (Jack and Jamie #2);304;60524944;2004-01-01;eng;434
39829;His Princess Devotional: A Royal Encounter With Your King;240;1590529626;2007-10-16;eng;1376
39836;How to Be Happy All the Time;167;1565892151;2006-06-01;eng;1588
39849;Illuminata: A Return to Prayer;301;1573225207;1995-11-01;eng;515
39855;Ten Kids  No Pets;174;590422448;1989-04-01;eng;2
39872;Encyclopedia of an Ordinary Life;240;1400080460;2005-12-06;eng;9
39876;The OK Book;40;61152552;2007-04-24;en-US;171
39889;Grey Eminence;320;99477823;2005-04-07;en-US;346
39899;Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources;128;486285618;1995-07-25;eng;59
39902;Bittersweet: Recipes and Tales from a Life in Chocolate;378;1579651607;2003-11-15;eng;1913
39904;Chocolate and the Art of Low-Fat Desserts;192;044651666X;1994-10-28;eng;275
39905;A Year in Chocolate: Four Seasons of Unforgettable Desserts;152;446526649;2001-10-24;eng;275
39906;Cocolat: Extraordinary Chocolate Desserts;192;446514195;1990-10-01;eng;324
39910;The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread;320;1580082688;2001-11-14;eng;705
39913;Beach Blanket Bad Boys;352;758210949;2005-06-07;eng;1680
39916;Epileptic;368;375714685;2005-07-04;eng;86
39926;The Beauty Myth;368;60512180;2002-09-24;eng;68
39933;How to Read Literature Like a Professor;314;006000942X;2014-11-14;eng;68
39934;Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them;297;60777052;2007-04-10;eng;68
39936;After;352;60080833;2004-05-11;eng;380
39937;Blue Angel;314;60882034;2006-02-28;eng;68
39941;Household Saints;272;60507276;2003-04-01;en-US;68
39959;The Carl Hiaasen Collection: Lucky You and Sick Puppy;0;739340824;2006-06-06;en-US;7
39961;He Came to Set the Captives Free;288;883683237;1992-07-01;en-US;688
